"year","month","Country","total_count.x","MATERIAL.CONFLICT","MATERIAL.COOPERATION","VERBAL.CONFLICT","VERBAL.COOPERATION","total_count.y","neutral","Anti.foreign","national.revival","state.role","national.pride","Anti_foreign_t1","Anti_foreign_t2","Anti_foreign_t3","National_pride_t1","National_pride_t2","National_pride_t3","National_revival_t1","National_revival_t2","National_revival_t3"
2022,5,"Brazil",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Canada",4,2,0,2,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,5,"Cuba",4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Egypt",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Ethiopia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Finland",1,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"France",6,0,5,1,0,99,47,22,0,26,4,22,22,22,4,4,4,0,0,0
2022,5,"Germany",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Greece",2,0,0,2,0,63,34,13,8,3,5,13,13,13,5,5,5,8,8,8
2022,5,"Hungary",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Iran",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Israel",2,1,0,1,0,8,4,4,0,0,0,4,4,4,0,0,0,0,0,0
2022,5,"Japan",17,2,1,14,0,88,30,26,3,29,0,26,26,26,0,0,0,3,3,3
2022,5,"Jordan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Kazakhstan",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Liberia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Libya",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Lithuania",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Nepal",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"North Korea",1,0,0,1,0,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,5,"Norway",2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,5,"Pakistan",2,0,2,0,0,155,81,32,2,34,6,32,32,32,6,6,6,2,2,2
2022,5,"Philippines",3,0,3,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,5,"Russia",2,0,0,2,0,14,6,2,0,6,0,2,2,2,0,0,0,0,0,0
2022,5,"Solomon Islands",4,0,4,0,0,12,7,2,0,3,0,2,2,2,0,0,0,0,0,0
2022,5,"Somalia",1,0,1,0,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,5,"South Africa",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"South Korea",7,0,7,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,5,"Sri Lanka",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Switzerland",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Taiwan",7,3,0,4,0,142,55,18,0,60,9,18,18,18,9,9,9,0,0,0
2022,5,"Tajikistan",2,0,2,0,0,22,13,0,3,6,0,0,0,0,0,0,0,3,3,3
2022,5,"Tanzania",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Tonga",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Ukraine",1,0,0,0,1,52,13,27,0,12,0,27,27,27,0,0,0,0,0,0
2022,5,"United States",37,4,4,29,0,233,106,73,2,51,1,73,73,73,1,1,1,2,2,2
2022,5,"Zambia",1,0,1,0,0,31,18,0,5,6,2,0,0,0,2,2,2,5,5,5
2022,6,"Afghanistan",2,0,2,0,0,28,14,6,0,8,0,6,6,6,0,0,0,0,0,0
2022,6,"Algeria",1,0,1,0,0,12,6,0,0,2,4,0,0,0,4,4,4,0,0,0
2022,6,"Australia",22,10,0,12,0,21,8,2,0,11,0,2,2,2,0,0,0,0,0,0
2022,6,"Brazil",5,0,1,4,0,48,28,9,0,11,0,9,9,9,0,0,0,0,0,0
2022,6,"Cambodia",3,0,3,0,0,12,0,4,0,8,0,4,4,4,0,0,0,0,0,0
2022,6,"Canada",9,1,0,8,0,46,22,8,0,16,0,8,8,8,0,0,0,0,0,0
2022,6,"France",1,0,1,0,0,41,11,10,0,16,4,10,10,10,4,4,4,0,0,0
2022,6,"India",5,0,0,5,0,47,35,2,0,10,0,2,2,2,0,0,0,0,0,0
2022,6,"Iran",1,0,0,1,0,60,34,22,0,4,0,22,22,22,0,0,0,0,0,0
2022,6,"Israel",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Japan",2,0,1,1,0,25,10,0,0,15,0,0,0,0,0,0,0,0,0,0
2022,6,"Jordan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Kazakhstan",2,0,2,0,0,39,22,3,0,11,3,3,3,3,3,3,3,0,0,0
2022,6,"Lithuania",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Mali",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"New Zealand",3,1,1,1,0,7,1,4,0,2,0,4,4,4,0,0,0,0,0,0
2022,6,"Nigeria",3,0,0,3,0,8,0,0,4,4,0,0,0,0,0,0,0,4,4,4
2022,6,"Pakistan",2,0,2,0,0,38,22,2,0,12,2,2,2,2,2,2,2,0,0,0
2022,6,"Philippines",2,1,1,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0
2022,6,"Russia",21,2,4,15,0,108,48,28,0,32,0,28,28,28,0,0,0,0,0,0
2022,6,"Saudi Arabia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Slovenia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"South Africa",4,0,0,4,0,35,25,0,0,10,0,0,0,0,0,0,0,0,0,0
2022,6,"Sri Lanka",1,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Sweden",1,0,0,1,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,6,"Syria",1,0,0,1,0,12,0,4,0,8,0,4,4,4,0,0,0,0,0,0
2022,6,"Taiwan",11,3,0,8,0,105,46,8,0,50,1,8,8,8,1,1,1,0,0,0
2022,6,"Tanzania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Thailand",3,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,6,"Timor-Leste",1,0,0,1,0,95,31,6,24,24,10,6,6,6,10,10,10,24,24,24
2022,6,"Togo",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Turkey",1,0,0,1,0,8,0,4,0,4,0,4,4,4,0,0,0,0,0,0
2022,6,"Uganda",1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"Ukraine",6,0,1,5,0,98,14,64,0,20,0,64,64,64,0,0,0,0,0,0
2022,6,"United Arab Emirates",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,"United Kingdom",4,1,1,2,0,45,23,6,0,16,0,6,6,6,0,0,0,0,0,0
2022,6,"United States",57,5,12,40,0,1396,617,440,60,267,12,440,440,440,12,12,12,60,60,60
2022,7,"Afghanistan",2,0,2,0,0,13,8,3,0,2,0,3,3,3,0,0,0,0,0,0
2022,7,"Algeria",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Argentina",4,0,4,0,0,9,4,1,0,3,1,1,1,1,1,1,1,0,0,0
2022,7,"Australia",11,2,2,7,0,8,4,3,0,1,0,3,3,3,0,0,0,0,0,0
2022,7,"Bangladesh",2,0,2,0,0,21,12,0,0,9,0,0,0,0,0,0,0,0,0,0
2022,7,"Brazil",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Burundi",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Canada",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Colombia",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Croatia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Egypt",2,0,2,0,0,3,0,1,0,2,0,1,1,1,0,0,0,0,0,0
2022,7,"France",2,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Germany",1,0,0,1,0,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,7,"Haiti",3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,7,"India",4,0,1,2,1,13,11,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,7,"Japan",18,6,1,11,0,9,4,2,0,2,1,2,2,2,1,1,1,0,0,0
2022,7,"Jordan",1,1,0,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,7,"Kiribati",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Lebanon",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Lithuania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Mexico",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Namibia",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Netherlands",1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,7,"New Zealand",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Norway",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Pakistan",1,1,0,0,0,44,25,1,0,16,2,1,1,1,2,2,2,0,0,0
2022,7,"Philippines",3,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,7,"Poland",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Russia",5,2,2,1,0,10,5,5,0,0,0,5,5,5,0,0,0,0,0,0
2022,7,"Singapore",3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Solomon Islands",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"South Korea",2,0,0,2,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,7,"Sri Lanka",6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Syria",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Taiwan",9,3,0,6,0,75,15,12,0,48,0,12,12,12,0,0,0,0,0,0
2022,7,"Thailand",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"United Kingdom",9,0,0,9,0,8,4,4,0,0,0,4,4,4,0,0,0,0,0,0
2022,7,"United States",79,11,2,65,1,128,51,38,3,36,0,38,38,38,0,0,0,3,3,3
2022,7,"Uruguay",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Uzbekistan",1,0,1,0,0,37,23,4,0,10,0,4,4,4,0,0,0,0,0,0
2022,7,"Vanuatu",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Venezuela",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Yemen",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,7,"Zambia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,"Afghanistan",4,1,2,1,0,68,21,15,5,27,0,15,15,15,0,0,0,5,5,5
2022,8,"Algeria",2,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,2,2
2022,8,"Australia",29,3,1,25,0,28,13,4,0,11,0,4,4,4,0,0,0,0,0,0
2022,8,"Austria",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,"Bangladesh",2,0,1,1,0,40,28,0,4,8,0,0,0,0,0,0,0,4,4,4
2022,8,"Cambodia",1,0,1,0,0,77,34,8,5,25,5,8,8,8,5,5,5,5,5,5
2022,8,"Canada",12,9,0,3,0,16,3,5,0,6,2,5,5,5,2,2,2,0,0,0
2022,8,"Germany",1,0,0,1,0,10,3,0,0,4,3,0,0,0,3,3,3,0,0,0
2022,8,"Guyana",1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2022,8,"India",11,3,0,8,0,52,23,8,4,15,2,8,8,8,2,2,2,4,4,4
2022,8,"Iran",1,0,1,0,0,39,19,16,2,2,0,16,16,16,0,0,0,2,2,2
2022,8,"Israel",2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,"Italy",1,1,0,0,0,12,6,3,0,3,0,3,3,3,0,0,0,0,0,0
2022,8,"Japan",23,8,5,10,0,181,89,40,2,40,10,40,40,40,10,10,10,2,2,2
2022,8,"Lithuania",10,4,1,5,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,8,"Malaysia",1,0,0,1,0,12,2,0,0,8,2,0,0,0,2,2,2,0,0,0
2022,8,"Mongolia",2,0,1,1,0,79,44,0,6,29,0,0,0,0,0,0,0,6,6,6
2022,8,"Nepal",1,0,1,0,0,23,9,2,2,8,2,2,2,2,2,2,2,2,2,2
2022,8,"New Zealand",2,0,2,0,0,20,10,2,0,8,0,2,2,2,0,0,0,0,0,0
2022,8,"Pakistan",7,1,5,1,0,21,8,5,2,6,0,5,5,5,0,0,0,2,2,2
2022,8,"Philippines",1,0,1,0,0,13,10,3,0,0,0,3,3,3,0,0,0,0,0,0
2022,8,"Romania",1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,"Russia",7,0,4,3,0,148,55,33,2,58,0,33,33,33,0,0,0,2,2,2
2022,8,"Singapore",2,1,0,1,0,26,11,13,0,2,0,13,13,13,0,0,0,0,0,0
2022,8,"Solomon Islands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,"South Africa",1,1,0,0,0,36,15,0,2,19,0,0,0,0,0,0,0,2,2,2
2022,8,"South Korea",8,3,3,2,0,121,60,20,0,14,27,20,20,20,27,27,27,0,0,0
2022,8,"Sri Lanka",2,0,1,1,0,37,13,4,2,18,0,4,4,4,0,0,0,2,2,2
2022,8,"Syria",2,1,1,0,0,45,7,12,0,26,0,12,12,12,0,0,0,0,0,0
2022,8,"Taiwan",94,26,6,62,0,2265,815,246,81,814,309,246,246,246,309,309,309,81,81,81
2022,8,"Thailand",1,0,1,0,0,26,11,6,0,9,0,6,6,6,0,0,0,0,0,0
2022,8,"Tonga",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,"Turkey",2,0,2,0,0,45,26,4,0,15,0,4,4,4,0,0,0,0,0,0
2022,8,"Uganda",2,0,0,2,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,8,"Ukraine",2,1,0,1,0,65,16,31,0,18,0,31,31,31,0,0,0,0,0,0
2022,8,"United Kingdom",15,1,3,11,0,33,8,12,0,11,2,12,12,12,2,2,2,0,0,0
2022,8,"United States",229,61,19,148,1,1468,568,344,21,514,21,344,344,344,21,21,21,21,21,21
2022,8,"Venezuela",2,0,2,0,0,19,0,4,0,15,0,4,4,4,0,0,0,0,0,0
2022,8,"Vietnam",1,0,1,0,0,15,5,0,0,8,2,0,0,0,2,2,2,0,0,0
2022,8,"Zambia",2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,9,"Algeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Angola",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Australia",6,1,2,3,0,4,1,1,0,2,0,1,1,1,0,0,0,0,0,0
2022,9,"Azerbaijan",4,0,4,0,0,69,52,0,5,8,4,0,0,0,4,4,4,5,5,5
2022,9,"Cambodia",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Congo",1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Cuba",1,0,1,0,0,23,11,0,0,12,0,0,0,0,0,0,0,0,0,0
2022,9,"Democratic Republic of the Congo",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"France",1,0,1,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0
2022,9,"Germany",1,0,1,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0
2022,9,"Ghana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"India",4,1,1,2,0,22,11,6,0,5,0,6,6,6,0,0,0,0,0,0
2022,9,"Iran",10,1,4,5,0,22,14,0,0,7,1,0,0,0,1,1,1,0,0,0
2022,9,"Japan",7,0,5,2,0,10,3,4,0,3,0,4,4,4,0,0,0,0,0,0
2022,9,"Kazakhstan",24,0,24,0,0,702,431,23,44,119,85,23,23,23,85,85,85,44,44,44
2022,9,"Kyrgyzstan",4,0,3,1,0,99,72,0,0,13,14,0,0,0,14,14,14,0,0,0
2022,9,"Laos",2,0,2,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022,9,"Lithuania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Malaysia",1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,9,"Mongolia",1,0,1,0,0,124,89,2,11,21,1,2,2,2,1,1,1,11,11,11
2022,9,"Mozambique",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Myanmar [Burma]",2,0,2,0,0,7,2,0,0,4,1,0,0,0,1,1,1,0,0,0
2022,9,"Nepal",1,0,1,0,0,35,19,4,4,8,0,4,4,4,0,0,0,4,4,4
2022,9,"New Zealand",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Nigeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"North Korea",2,0,2,0,0,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0
2022,9,"Pakistan",6,3,0,3,0,75,41,3,0,30,1,3,3,3,1,1,1,0,0,0
2022,9,"Philippines",3,1,1,1,0,3,1,1,0,1,0,1,1,1,0,0,0,0,0,0
2022,9,"Russia",24,0,12,12,0,148,100,4,4,40,0,4,4,4,0,0,0,4,4,4
2022,9,"Senegal",2,0,2,0,0,11,0,0,0,1,10,0,0,0,10,10,10,0,0,0
2022,9,"South Korea",4,0,4,0,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0
2022,9,"Taiwan",12,0,0,12,0,152,38,16,4,71,23,16,16,16,23,23,23,4,4,4
2022,9,"Tajikistan",3,0,3,0,0,100,78,0,0,17,5,0,0,0,5,5,5,0,0,0
2022,9,"Thailand",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Turkey",4,0,4,0,0,55,32,0,0,21,2,0,0,0,2,2,2,0,0,0
2022,9,"Uganda",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Ukraine",4,0,1,3,0,18,3,11,0,4,0,11,11,11,0,0,0,0,0,0
2022,9,"United Kingdom",11,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"United States",42,5,1,36,0,246,105,72,18,43,8,72,72,72,8,8,8,18,18,18
2022,9,"Uzbekistan",16,0,16,0,0,850,547,5,53,164,81,5,5,5,81,81,81,53,53,53
2022,9,"Vietnam",1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,9,"Zimbabwe",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Angola",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Argentina",1,0,1,0,0,14,0,0,14,0,0,0,0,0,0,0,0,14,14,14
2022,10,"Australia",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Brazil",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Ethiopia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"France",1,1,0,0,0,16,14,1,1,0,0,1,1,1,0,0,0,1,1,1
2022,10,"Haiti",1,0,1,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022,10,"India",3,0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,10,"Iran",2,0,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2022,10,"Iraq",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Israel",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Japan",3,0,0,3,0,13,7,3,0,1,2,3,3,3,2,2,2,0,0,0
2022,10,"Jordan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Kazakhstan",1,0,1,0,0,98,33,6,0,56,3,6,6,6,3,3,3,0,0,0
2022,10,"Kenya",1,0,1,0,0,14,0,0,0,0,14,0,0,0,14,14,14,0,0,0
2022,10,"Maldives",1,0,1,0,0,7,2,1,1,2,1,1,1,1,1,1,1,1,1,1
2022,10,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"North Korea",1,0,1,0,0,4,0,1,0,3,0,1,1,1,0,0,0,0,0,0
2022,10,"Pakistan",5,0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,10,"Philippines",4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Russia",8,1,6,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,10,"South Korea",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
2022,10,"Switzerland",4,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Taiwan",7,0,1,6,0,76,3,12,0,8,53,12,12,12,53,53,53,0,0,0
2022,10,"Turkmenistan",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,10,"Ukraine",3,2,0,1,0,12,0,1,0,11,0,1,1,1,0,0,0,0,0,0
2022,10,"United Kingdom",7,1,4,2,0,24,6,0,0,16,2,0,0,0,2,2,2,0,0,0
2022,10,"United States",10,0,2,8,0,46,11,5,14,2,14,5,5,5,14,14,14,14,14,14
2022,10,"Venezuela",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,"Vietnam",5,0,5,0,0,13,6,1,3,3,0,1,1,1,0,0,0,3,3,3
2022,10,"Zimbabwe",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Algeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Australia",6,1,3,2,0,12,11,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,11,"Bangladesh",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Brazil",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Brunei",2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,11,"Cambodia",3,0,3,0,0,320,175,11,36,61,37,11,11,11,37,37,37,36,36,36
2022,11,"Canada",22,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Cuba",3,0,3,0,0,165,95,0,9,53,8,0,0,0,8,8,8,9,9,9
2022,11,"Egypt",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"France",1,0,0,0,1,19,13,3,0,3,0,3,3,3,0,0,0,0,0,0
2022,11,"Germany",1,0,1,0,0,89,45,27,6,11,0,27,27,27,0,0,0,6,6,6
2022,11,"Israel",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Jamaica",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Japan",7,0,6,1,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0
2022,11,"Kazakhstan",1,0,1,0,0,7,0,0,7,0,0,0,0,0,0,0,0,7,7,7
2022,11,"Laos",2,0,2,0,0,65,51,0,0,14,0,0,0,0,0,0,0,0,0,0
2022,11,"Libya",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Malaysia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Mongolia",1,0,1,0,0,166,92,4,19,44,7,4,4,4,7,7,7,19,19,19
2022,11,"New Zealand",5,0,4,1,0,19,15,2,0,0,2,2,2,2,2,2,2,0,0,0
2022,11,"North Korea",1,0,0,1,0,11,0,11,0,0,0,11,11,11,0,0,0,0,0,0
2022,11,"Pakistan",2,0,2,0,0,225,121,27,4,69,4,27,27,27,4,4,4,4,4,4
2022,11,"Papua New Guinea",1,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Philippines",5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Qatar",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Russia",4,0,3,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,11,"Singapore",1,0,1,0,0,9,0,0,9,0,0,0,0,0,0,0,0,9,9,9
2022,11,"South Korea",3,0,2,1,0,12,11,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,11,"Syria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Taiwan",7,3,1,3,0,85,18,25,0,39,3,25,25,25,3,3,3,0,0,0
2022,11,"Turkey",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Ukraine",5,2,0,3,0,22,0,21,0,1,0,21,21,21,0,0,0,0,0,0
2022,11,"United Kingdom",12,4,1,7,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,11,"United States",21,7,3,11,0,144,61,51,7,25,0,51,51,51,0,0,0,7,7,7
2022,11,"Venezuela",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11,"Vietnam",5,0,5,0,0,5,1,0,1,1,2,0,0,0,2,2,2,1,1,1
2022,11,"Zimbabwe",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12,"Afghanistan",3,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
